,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
1265,1,2.0,2.0,1.0,2,2.0,1.0,-1.0,100.0,2.0,0.0,-1.0,2.0,1,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,-1.0,2.0,2,1,1200,4.0,0,1959,2.0,1,1486.0,1,-1.0,2.0,0.0,2,1.0,1.0,1.0,1.0,11786.0,2.0,1,1.0,1641,3699,2.0,1266,1.0,2.0,2.0,1,1.0,2.0,-1.0,2,2.0,2.0,1050.0,2.0,1.0,2.0,1.0,2.0,1,2.0,3.0,-1.0
1266,1,2.0,1.0,1.0,2,2.0,3.0,4.0,100.0,1.0,10.0,2.0,1.0,2,2.0,6.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,2300,4.0,1,1992,2.0,14,1452.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,18959.0,2.0,2,1.0,3077,1031,2.0,1267,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1452.0,2.0,1.0,1.0,1.0,1.0,1,2.0,2.0,1.0
1267,1,2.0,2.0,1.0,2,2.0,5.0,4.0,60.0,1.0,73.0,1.0,1.0,1,2.0,44.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,14250,1.0,1,1982,1.0,2,39259.0,1,1.0,1.0,12.0,2,1.0,1.0,2.0,1.0,249202.0,2.0,1,3.0,908,5993,2.0,1268,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,33542.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1268,1,2.0,2.0,2.0,2,2.0,4.0,3.0,100.0,1.0,64.0,1.0,2.0,2,2.0,10.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,75.0,1.0,2,1,3000,3.0,1,2006,2.0,25,7352.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,73226.0,2.0,2,2.0,1569,3092,2.0,1269,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,7352.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1269,1,2.0,1.0,1.0,2,2.0,2.0,3.0,100.0,1.0,168.0,2.0,1.0,2,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,60.0,2.0,2,1,1800,1.0,1,1952,2.0,18,6978.0,1,2.0,1.0,12.0,2,2.0,1.0,1.0,1.0,42148.0,2.0,2,1.0,5165,52,2.0,1270,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,6978.0,2.0,6.0,2.0,2.0,1.0,1,2.0,1.0,1.0
1270,1,2.0,1.0,1.0,2,2.0,7.0,4.0,100.0,2.0,70.0,1.0,1.0,1,2.0,200.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,166000,1.0,1,2008,2.0,8,402136.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,3630501.0,2.0,1,3.0,1248,3942,2.0,1271,5.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,318690.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1271,1,2.0,2.0,2.0,2,2.0,3.0,4.0,100.0,2.0,50.0,1.0,2.0,1,2.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,3500,4.0,1,2003,1.0,2,7394.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,1.0,51414.0,2.0,1,1.0,2107,3128,2.0,1272,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,6586.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1272,1,1.0,1.0,2.0,2,2.0,3.0,4.0,100.0,1.0,63.0,1.0,2.0,1,2.0,9.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,86.0,2.0,2,1,23250,2.0,3,1975,1.0,23,27963.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,223148.0,2.0,2,1.0,1744,683,2.0,1273,5.0,2.0,1.0,1,1.0,1.0,1.0,2,2.0,2.0,27963.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1273,1,1.0,2.0,2.0,2,2.0,5.0,4.0,60.0,1.0,103.0,1.0,2.0,1,2.0,26.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,89.0,2.0,2,1,37500,1.0,6,2011,1.0,23,117506.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,1264660.0,2.0,1,1.0,896,5130,2.0,1274,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,85085.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1274,1,1.0,2.0,1.0,2,2.0,9.0,4.0,80.0,1.0,168.0,1.0,2.0,1,2.0,800.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,480000,1.0,1,1959,1.0,16,1558249.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,11374245.0,2.0,1,7.0,1317,4668,2.0,1275,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,852092.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1277,1,2.0,1.0,2.0,1,2.0,4.0,5.0,25.0,1.0,168.0,2.0,2.0,2,2.0,12.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,0.0,2.0,1,1,40500,1.0,1,995,-1.0,18,91972.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,377561.0,-1.0,1,4.0,1224,4158,2.0,1278,7.0,2.0,2.0,1,1.0,2.0,1.0,2,-1.0,2.0,26781.0,2.0,6.0,2.0,-1.0,-1.0,1,-1.0,1.0,2.0
1278,1,1.0,2.0,2.0,2,2.0,6.0,4.0,100.0,1.0,168.0,2.0,2.0,2,2.0,75.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,38000,6.0,1,2009,2.0,4,122533.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,952509.0,2.0,1,3.0,969,1704,2.0,1279,7.0,1.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,117124.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1279,1,1.0,1.0,2.0,2,2.0,7.0,4.0,100.0,1.0,70.0,1.0,2.0,2,2.0,203.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,96.0,2.0,2,1,350000,1.0,23,1980,1.0,23,449907.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,5335242.0,2.0,1,2.0,1187,6015,2.0,1280,5.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,401282.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1282,1,1.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,20.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,3500,1.0,1,2007,1.0,15,45044.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,612415.0,2.0,1,1.0,1365,5255,2.0,1283,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,41458.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1283,1,2.0,2.0,1.0,1,2.0,10.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,1200.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,90.0,2.0,1,1,235000,1.0,1,1970,1.0,16,1487802.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,7825128.0,2.0,1,13.0,895,4287,2.0,1284,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,1131723.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1284,1,1.0,1.0,1.0,2,2.0,5.0,4.0,95.0,1.0,72.0,1.0,2.0,2,2.0,30.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,2,1,80000,1.0,2,1963,1.0,14,58718.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,2.0,391572.0,2.0,1,3.0,1578,4622,2.0,1285,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,47913.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,3.0
1285,1,2.0,2.0,2.0,2,2.0,6.0,4.0,80.0,2.0,45.0,1.0,2.0,1,2.0,80.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,100.0,2.0,2,1,70000,1.0,2,1951,1.0,2,66835.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,1222054.0,2.0,1,4.0,2233,2783,2.0,1286,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,63031.0,1.0,3.0,2.0,1.0,2.0,1,1.0,1.0,3.0
1286,1,2.0,2.0,1.0,2,2.0,7.0,4.0,85.0,2.0,60.0,1.0,1.0,2,2.0,200.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,85.0,2.0,2,1,96000,1.0,25,995,2.0,2,249699.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,1707601.0,2.0,2,7.0,945,4364,2.0,1287,4.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,243655.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1288,1,1.0,2.0,1.0,2,2.0,6.0,4.0,100.0,1.0,80.0,1.0,1.0,1,2.0,81.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,87.0,2.0,2,1,205000,1.0,21,1993,1.0,23,408185.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,2579040.0,2.0,1,1.0,782,5641,2.0,1289,5.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,299010.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1289,1,1.0,1.0,2.0,2,2.0,3.0,4.0,100.0,1.0,83.0,2.0,2.0,2,2.0,9.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,5000,1.0,1,1995,2.0,25,9059.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,66794.0,2.0,1,1.0,2118,3161,2.0,1290,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,8680.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
1290,1,1.0,1.0,2.0,2,2.0,6.0,3.0,100.0,1.0,168.0,1.0,2.0,1,2.0,80.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,57.0,2.0,2,1,79000,2.0,4,1985,2.0,2,235816.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,1197146.0,2.0,1,2.0,313,2155,2.0,1291,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,221911.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1291,1,2.0,2.0,2.0,2,2.0,3.0,4.0,100.0,2.0,70.0,1.0,2.0,2,2.0,7.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,80.0,2.0,2,1,1900,4.0,1,1970,2.0,2,8062.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,85991.0,2.0,1,1.0,4007,807,2.0,1292,5.0,2.0,2.0,2,1.0,2.0,1.0,2,2.0,2.0,7030.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1292,1,2.0,2.0,1.0,2,2.0,9.0,4.0,100.0,2.0,60.0,2.0,1.0,2,2.0,950.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,305000,1.0,1,1990,1.0,2,770283.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,8996866.0,2.0,1,4.0,1178,4749,2.0,1293,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,720727.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1293,1,2.0,2.0,1.0,2,2.0,2.0,4.0,100.0,1.0,5.0,2.0,1.0,2,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,1200,1.0,1,1987,1.0,12,2622.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,2.0,5885.0,2.0,1,1.0,1583,3982,2.0,1294,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1543.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,1.0
1294,1,2.0,2.0,2.0,2,2.0,4.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,12.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,2.0,2,1,6900,1.0,1,1985,2.0,2,7033.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,70893.0,2.0,1,1.0,2171,2625,2.0,1295,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,6147.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1295,1,1.0,1.0,2.0,2,2.0,6.0,4.0,40.0,1.0,60.0,2.0,2.0,2,2.0,50.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,100.0,2.0,2,1,73000,1.0,10,1979,2.0,2,91450.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1047935.0,2.0,2,1.0,3331,978,2.0,1296,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,91450.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
1296,1,1.0,2.0,2.0,2,2.0,2.0,3.0,75.0,1.0,70.0,1.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,75.0,2.0,2,2,5500,3.0,1,1958,2.0,2,6300.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,48389.0,2.0,2,1.0,4680,145,2.0,1297,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,6300.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1298,1,2.0,1.0,1.0,2,2.0,8.0,4.0,100.0,1.0,60.0,1.0,1.0,1,1.0,250.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,460000,1.0,1,2006,1.0,14,637351.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,4476955.0,2.0,1,3.0,2156,2488,2.0,1299,4.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,583977.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1299,1,1.0,2.0,1.0,2,2.0,3.0,4.0,100.0,1.0,105.0,1.0,1.0,2,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,95.0,2.0,2,1,1350,1.0,1,995,1.0,15,8516.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,1.0,83367.0,2.0,1,2.0,1815,3604,2.0,1300,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,8016.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1300,1,1.0,2.0,2.0,2,2.0,4.0,1.0,8.0,2.0,40.0,1.0,2.0,1,2.0,15.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,8.0,2.0,2,1,84000,2.0,1,1996,2.0,5,10210.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,80882.0,2.0,1,2.0,835,4004,2.0,1301,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,8234.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
1301,1,2.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,78.0,1.0,2.0,2,2.0,20.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,85.0,1.0,2,1,14000,1.0,8,2001,1.0,23,43745.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,323799.0,2.0,1,1.0,3835,302,2.0,1302,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,28445.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,3.0
1302,1,1.0,1.0,1.0,2,2.0,11.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,4250.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,100.0,2.0,2,1,1400000,1.0,1,1982,1.0,16,3375091.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,33678350.0,1.0,1,994.0,1382,3990,2.0,1303,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,2447746.0,1.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1303,1,1.0,2.0,2.0,2,2.0,4.0,4.0,50.0,1.0,60.0,2.0,2.0,2,2.0,14.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,31000,5.0,3,2012,2.0,25,18993.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,1.0,161940.0,2.0,2,1.0,1885,3833,2.0,1304,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,18993.0,2.0,6.0,2.0,1.0,2.0,1,2.0,1.0,2.0
1304,1,1.0,2.0,2.0,2,2.0,4.0,4.0,75.0,2.0,40.0,1.0,2.0,2,2.0,12.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,4250,5.0,3,2002,1.0,2,3341.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,33356.0,2.0,2,1.0,1865,3553,2.0,1305,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,3341.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,3.0
1305,1,1.0,2.0,2.0,2,2.0,4.0,2.0,60.0,2.0,60.0,2.0,2.0,2,2.0,19.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,40.0,2.0,2,1,10750,1.0,3,2009,2.0,2,17404.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,123164.0,2.0,1,2.0,875,2633,2.0,1306,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,15415.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,3.0
1306,1,2.0,1.0,1.0,2,1.0,3.0,2.0,100.0,1.0,168.0,1.0,1.0,1,2.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,50.0,2.0,2,1,50000,1.0,1,1989,1.0,17,71602.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,926652.0,2.0,1,4.0,1845,4258,2.0,1307,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,63492.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1307,1,1.0,2.0,1.0,2,2.0,6.0,3.0,85.0,1.0,70.0,1.0,1.0,1,2.0,58.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,75.0,2.0,2,1,48500,1.0,24,1991,1.0,23,134266.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,936759.0,2.0,1,1.0,1256,1148,2.0,1308,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,111848.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
1309,1,1.0,2.0,2.0,2,2.0,3.0,3.0,50.0,1.0,60.0,1.0,2.0,2,2.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,70.0,2.0,2,2,10750,4.0,1,1960,2.0,25,12175.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,153106.0,2.0,2,1.0,2107,2315,2.0,1310,4.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,12175.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1311,1,1.0,2.0,2.0,2,2.0,6.0,4.0,2.0,1.0,130.0,1.0,2.0,1,2.0,60.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,255000,3.0,1,1993,2.0,5,171150.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,1134684.0,2.0,1,1.0,727,5694,2.0,1312,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,115844.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
1313,1,2.0,2.0,1.0,2,2.0,4.0,4.0,90.0,1.0,42.0,2.0,1.0,2,2.0,10.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,100.0,2.0,2,1,5700,1.0,1,1979,2.0,15,17855.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,97389.0,2.0,1,1.0,2222,2469,2.0,1314,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,12441.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1.0
1314,1,2.0,1.0,1.0,1,1.0,11.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,3000.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,90.0,2.0,1,1,900000,2.0,2,1977,1.0,8,2139843.0,1,1.0,2.0,12.0,2,1.0,0.0,2.0,1.0,18497291.0,2.0,1,6.0,2360,2638,2.0,1315,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,1.0,1111596.0,2.0,4.0,2.0,1.0,1.0,1,2.0,1.0,3.0
1315,1,1.0,1.0,1.0,2,2.0,9.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,600.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,490000,3.0,1,2007,1.0,16,1727953.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,23044088.0,2.0,2,5.0,1330,3889,2.0,1316,7.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,1697705.0,1.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
1316,1,1.0,1.0,2.0,2,2.0,4.0,4.0,100.0,2.0,55.0,1.0,2.0,1,2.0,10.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,3900,1.0,2,1983,2.0,8,12308.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,107393.0,2.0,1,1.0,259,5944,2.0,1317,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,9366.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,3.0
1317,1,1.0,1.0,2.0,2,2.0,4.0,4.0,10.0,2.0,48.0,1.0,2.0,2,2.0,10.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,18250,2.0,5,1970,2.0,5,11744.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,90718.0,2.0,2,1.0,2057,756,2.0,1318,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,11744.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
1318,1,2.0,1.0,2.0,2,2.0,3.0,4.0,20.0,1.0,20.0,2.0,2.0,1,2.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,100.0,2.0,2,1,4800,5.0,1,1988,2.0,91,3593.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,1.0,12507.0,2.0,1,1.0,1016,5777,2.0,1319,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1821.0,2.0,6.0,2.0,1.0,2.0,1,2.0,1.0,2.0
1319,1,1.0,2.0,1.0,2,2.0,5.0,4.0,100.0,2.0,55.0,1.0,1.0,2,2.0,40.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,1.0,2,1,90000,1.0,1,1984,1.0,14,74501.0,1,1.0,2.0,10.0,2,2.0,1.0,1.0,1.0,757894.0,2.0,2,2.0,1512,2835,2.0,1320,4.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,74501.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
1320,1,2.0,1.0,1.0,2,2.0,9.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,500.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,250000,1.0,3,1982,2.0,13,309413.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,1.0,3044840.0,2.0,2,3.0,2998,601,2.0,1321,7.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,294011.0,2.0,6.0,2.0,1.0,2.0,1,2.0,1.0,3.0
